dataset_id,name,canonical_url,original_publisher,version_or_date,checked_at,task_fit,modality,input,labels,sample_count,population_representation,license,commercial_rights,redistribution_rights,attribution,consent_provenance,deidentification,phi_pii_risk,quality,synthetic_status,identity_safe_split_feasible,external_holdout,maintenance,supply_chain_risk,status,allowed_use,prohibited_use,reason,evidence_urls
ds_acnetrex_v4,V4 AcneTrex representation pack,local supplied archive,AcneTrex,V4 SHA256 DA937A31C3751312F38E0F8EBB37ED444608ECAEC64C980A0DB4F9B07AA3DA14,2026-07-13,contracts/ontology/RAG fixtures,mixed tabular and JSONL,static vocabularies plus synthetic metadata,synthetic annotations and demo values,100 synthetic FaceAtlas metadata rows and 200 annotations with no images,not representative,mixed; 3 of 4 cited sources non-redistributable,not cleared,not cleared,source-specific,no real patient consent needed for marked synthetic fixtures but source knowledge needs review,not certified,low for synthetic fixtures,malformed/header-only/duplicate/contradictory records,synthetic and static,not feasible,no,local supplied pack,provenance contradictions,accepted_for_non_training,corrected provenance-cleared static knowledge; contracts; safety/unit/load fixtures; schema/QC dry runs,training or clinical metrics,No real cohort/images/valid outcome labels; only 4 trigger exposures,local audit
ds_acne04,ACNE04,https://github.com/xpwu95/LDL,Xiaoping Wu et al.,ICCV 2019,2026-07-14,acne grading/counting,face images,images,bounding boxes/counts/severity,1457 reported; later file counts differ,unknown,academic use statement,not granted,not granted,citation required,unclear,unclear,high,academic paper/repo,real,unknown,no,author repository,licence ambiguity,needs_legal_review,none in training,commercial training/testing/redistribution,Author says free for academic usage and contact for other purposes; no production grant,https://github.com/xpwu95/LDL
ds_acnescu,AcneSCU,https://github.com/pingguokiller/acnedetection,Jianwei Zhang et al.,2022/2023,2026-07-14,acne lesion detection,high-resolution images,images,fine-grained lesions,unknown in authoritative README,unknown,non-commercial dataset restriction,no,no absent permission,citation required,unclear,unclear,high,author repository,real,unknown,no,author repository,explicit restriction,rejected,none,commercial training/testing,Apache-2.0 covers code but README expressly prohibits commercial dataset use without permission,https://github.com/pingguokiller/acnedetection
ds_dermnet_web,DermNet website images,https://dermnetnz.org/image-licence,DermNet New Zealand Trust,current licence,2026-07-14,dermatology reference images,images,website images,site categories,site describes 20000+ images but not an acne training corpus,varied,website terms including explicit AI prohibition,no,no for AI derivatives,attribution required,publication consent varies; identifiable images require express consent,not a supplied deidentified cohort,high,curated reference site,real,no,no,maintained,terms violation risk,rejected,reference browsing only under terms,AI training/testing/upload/download for AI,Official clause 25 prohibits website images for AI training/testing,https://dermnetnz.org/image-licence
ds_dermnet_paid,DermNet licensed AI dataset,https://dermnetnz.org/dermatology-image-dataset,DermNet New Zealand Trust,current,2026-07-14,dermatology AI,smartphone images,images,600+ conditions,60000+ patient cases claimed across 10+ countries and skin tones I-VI,described diverse,custom paid licence,unknown until contract,unknown until contract,contractual,claims anonymised/deidentified but requires diligence,claimed deidentified,high,quality-verified claim,real,likely but patient IDs/split keys required,not obtained,maintained,procurement/legal risk,needs_legal_review,none until signed scope,download/use/training/redistribution before signed licence DPA and consent review,Promising but custom rights consent and split details require owner/legal/procurement,https://dermnetnz.org/dermatology-image-dataset
ds_hf_acne_mirrors,Hugging Face acne dataset mirrors,https://huggingface.co/datasets,Hugging Face/community mirrors,search 2026-07-13,2026-07-13,acne vision,varied,varied,varied,11 search hits,varied,missing or uncorroborated,not established,not established,varied,original consent/provenance unverified,unverified,high,metadata insufficient,varied,not established,no,varied,mirror supply-chain risk,rejected,none,training/redistribution,Mirror metadata cannot confer original rights; zero candidates passed,https://huggingface.co/datasets
ds_hf_acne04_mirror,ACNE04 HF mirror (ManuelHettich/acne04),https://huggingface.co/datasets/ManuelHettich/acne04,Xiaoping Wu et al. via community mirror,HF repo inspected 2026-07-26,2026-07-26,acne grading/counting,face images,images,severity/counts inherited from ACNE04,66.4MB archive; item counts not independently verified,unknown,ACNE04 academic-use terms inherited; mirror upload grants nothing further,not granted,not granted; mirror redistribution itself unverified,citation required per ACNE04,unclear,unclear,high,mirror integrity versus original unverified,real,unknown,no,community mirror,mirror cannot confer original rights,rejected_for_production,academic research/baseline reference only under ACNE04 terms; prefer canonical author source,production training/testing/redistribution,Individually inspected 2026-07-26; inherits academic-only ACNE04 terms plus unverified mirror provenance,https://huggingface.co/datasets/ManuelHettich/acne04
ds_hf_huynhnhu213_acne,huynhnhu213/acne,https://huggingface.co/datasets/huynhnhu213/acne,unknown; community uploader huynhnhu213,HF repo inspected 2026-07-26,2026-07-26,acne vision,face images,images,acne classes per repo metadata,267MB archive; item counts not independently verified,unknown,apache-2.0 tag without evidence the uploader holds image rights,not established,not established,n/a absent a valid grant,unverified,unverified,high,unverified,real,unknown,no,community upload,licence tag unsupported by provenance chain,rejected_for_production,research inspection only,production training/testing/redistribution,Individually inspected 2026-07-26; apache-2.0 tag is uploader-asserted with no original provenance/consent chain,https://huggingface.co/datasets/huynhnhu213/acne
ds_hf_rahulpil_dermi,RahulPil/Dermi_Acne_Dataset,https://huggingface.co/datasets/RahulPil/Dermi_Acne_Dataset,unknown; community uploader RahulPil,HF repo inspected 2026-07-26,2026-07-26,acne vision,face images,images,per repo metadata,~250MB archive; item counts not independently verified,unknown,none declared,none,none,n/a,unverified,unverified,high,unverified,real,unknown,no,community upload,unlicensed artifact,rejected,none,any training/testing/redistribution,Individually inspected 2026-07-26; no licence means no rights for any AcneTrex use,https://huggingface.co/datasets/RahulPil/Dermi_Acne_Dataset
ds_hf_neperl_skin,Neperl/skin-disease-acne-rosacea-normal,https://huggingface.co/datasets/Neperl/skin-disease-acne-rosacea-normal,unknown; community uploader Neperl,HF repo inspected 2026-07-26,2026-07-26,skin condition classification (acne/rosacea/normal),face images,images,per repo metadata,128MB archive; item counts not independently verified,unknown,none declared,none,none,n/a,unverified,unverified,high,unverified,real,unknown,no,community upload,unlicensed artifact,rejected,none,any training/testing/redistribution,Individually inspected 2026-07-26; no licence means no rights for any AcneTrex use,https://huggingface.co/datasets/Neperl/skin-disease-acne-rosacea-normal
